,UserUID,CourseOutcomeID,CourseName,CourseOutcome,Threshold,Target,Mapping,examID,examFeatures,percentage,attainment
626,10,2c9fadbd7861a4a701786344164317c7,Electrical Machines Lab II,Analyze the performance characteristics of synchronous and asynchronous machines.,45,60,"3,3,0,0,0,0,0,1,3,0,0,0,0,0",2c9fadbd7861a4a701786346f1e71970,"0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0",0.95,1
628,10,2c9fadbd7861a4a70178634444a617cb,Electrical Machines Lab II,Implement speed control of asynchronous motors.,45,60,"3,2,0,0,0,0,0,1,3,0,0,0,0,0",2c9fadbd7861a4a701786346f1e71970,"0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0",1.0,1
630,10,2c9fadbd7861a4a7017863446a4717cf,Electrical Machines Lab II,Demonstrate the connection of synchronous and asynchronous machines to infinite bus bar.,45,60,"3,3,0,0,0,0,0,1,3,0,0,0,0,0",2c9fadbd7861a4a701786346f1e71970,"0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0",0.95,1
617,10,2c9fadbd7857576101785935b2e9060c,Microprocessor and Microcontroller Lab,Familiarize simulation tools like MPLAB IDE and Proteus for 8085/ PIC16F877.,60,70,"3,0,0,0,3,0,0,1,0,0,0,0,0,0",2c9fadbd785c7db501785cde73160279,"0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0",0.674915636,1
619,10,2c9fadbd7857576101785935e4bd0610,Microprocessor and Microcontroller Lab,Develop codes for configuring peripherals of PIC16F877.,60,70,"3,2,0,0,2,0,0,1,0,0,0,0,0,0",2c9fadbd785c7db501785cde73160279,"0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0",0.674915636,1
621,10,2c9fadbd78575761017859360d2b0614,Microprocessor and Microcontroller Lab,Implement a real time application using PIC16F877.,60,70,"3,3,3,0,3,0,0,1,2,0,0,0,1,2",2c9fadbd785c7db501785cde73160279,"0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0",0.674915636,1
618,10,2c9fadbd7857576101785935b2e9060c,Microprocessor and Microcontroller Lab,Familiarize simulation tools like MPLAB IDE and Proteus for 8085/ PIC16F877.,60,70,"3,0,0,0,3,0,0,1,0,0,0,0,0,0",2c9fadbd785c7db501785cde806f033e,"0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0",0.35982009,0
620,10,2c9fadbd7857576101785935e4bd0610,Microprocessor and Microcontroller Lab,Develop codes for configuring peripherals of PIC16F877.,60,70,"3,2,0,0,2,0,0,1,0,0,0,0,0,0",2c9fadbd785c7db501785cde806f033e,"0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0",0.83958021,1
622,10,2c9fadbd78575761017859360d2b0614,Microprocessor and Microcontroller Lab,Implement a real time application using PIC16F877.,60,70,"3,3,3,0,3,0,0,1,2,0,0,0,1,2",2c9fadbd785c7db501785cde806f033e,"0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0",0.59970015,1
639,10,2c9fadbd7861a4a7017863212aaf0709,Electrical Drives and Control,Understand the steady state and transient characteristics of an electric drive system.,50,60,"3,1,0,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7861a4a701786323be5108fe,"0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0",0.44,0
642,10,2c9fadbd7861a4a7017863217634070d,Electrical Drives and Control,Analyze the performance of motors used in electric drives.,50,60,"3,3,0,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7861a4a701786323be5108fe,"0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0",0.44,0
643,10,2c9fadbd7861a4a7017863217634070d,Electrical Drives and Control,Analyze the performance of motors used in electric drives.,50,60,"3,3,0,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7861a4a701786323cb1d09b2,"0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0",0.64,1
646,10,2c9fadbd7861a4a701786321b80a0711,Electrical Drives and Control,Select a suitable motor for a specific drive application.,50,60,"3,3,3,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7861a4a701786323cb1d09b2,"0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0",0.64,1
649,10,2c9fadbd7861a4a701786321fd380783,Electrical Drives and Control,Illustrate suitable control techniques for DC and AC electric drives.,50,60,"3,3,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7861a4a701786323cb1d09b2,"0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0",0.64,1
631,10,2c9fadbd7852319501785442c5581167,Power Electronics Lab.,Verify the static and switching characteristics of power semiconductor device through simulation and experiments,60,70,"3,0,0,0,2,0,0,1,2,0,0,0,3,2",2c9fadbd785757610178588e8a6500e5,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0",0.6125,1
633,10,2c9fadbd78523195017854430eca116b,Power Electronics Lab.,Build power converter circuits with associated controls and validate the theoretical concepts under various operating modes.,60,70,"3,3,3,0,2,0,0,1,2,0,0,0,2,2",2c9fadbd785757610178588e8a6500e5,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0",0.6125,1
635,10,2c9fadbd78523195017854434287116f,Power Electronics Lab.,Analyze power electronic circuit behaviour under different circuit conditions,60,70,"3,3,3,2,2,0,0,1,2,0,0,0,2,2",2c9fadbd785757610178588e8a6500e5,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0",0.6125,1
637,10,2c9fadbd78523195017854437b7d1173,Power Electronics Lab.,Interpret experimental results with theoretical concepts of various power electronic converters.,60,70,"3,3,2,1,2,0,0,1,0,0,0,0,2,2",2c9fadbd785757610178588e8a6500e5,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0",0.6125,1
640,10,2c9fadbd7861a4a7017863212aaf0709,Electrical Drives and Control,Understand the steady state and transient characteristics of an electric drive system.,50,60,"3,1,0,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7861a4a701786323d8320a57,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0",0.75,1
644,10,2c9fadbd7861a4a7017863217634070d,Electrical Drives and Control,Analyze the performance of motors used in electric drives.,50,60,"3,3,0,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7861a4a701786323d8320a57,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0",0.75,1
647,10,2c9fadbd7861a4a701786321b80a0711,Electrical Drives and Control,Select a suitable motor for a specific drive application.,50,60,"3,3,3,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7861a4a701786323d8320a57,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0",0.75,1
650,10,2c9fadbd7861a4a701786321fd380783,Electrical Drives and Control,Illustrate suitable control techniques for DC and AC electric drives.,50,60,"3,3,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7861a4a701786323d8320a57,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0",0.75,1
652,10,2c9fadbd7861a4a7017863223eba08ea,Electrical Drives and Control,Discuss the control of special electric machines.,50,60,"3,2,0,0,0,0,0,0,0,0,0,0,1,1",2c9fadbd7861a4a701786323d8320a57,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0",0.75,1
654,10,2c9fadbd78575761017859b7ae23069a,Power System Simulation Lab.,Analyse and improve the performance characteristic of transmission lines through compensation.,50,60,"3,3,2,1,0,0,0,1,2,0,0,0,1,2",2c9fadbd7861a4a70178632cd0d70cc0,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0",0.81875,1
656,10,2c9fadbd7861a4a70178632fccb90df5,Power System Simulation Lab.,Control the power flow in transmission line through active and passive series compensation.,45,60,"3,3,2,1,0,0,0,1,2,0,0,0,1,2",2c9fadbd7861a4a70178632cd0d70cc0,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0",0.565,1
658,10,2c9fadbd7861a4a70178632ff5fd0df9,Power System Simulation Lab.,Enhance the stability of power system using AVR and reactance control.,45,60,"3,3,2,1,0,0,0,1,2,0,0,0,1,2",2c9fadbd7861a4a70178632cd0d70cc0,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0",0.75,1
660,10,2c9fadbd7861a4a7017863301bb10dfd,Power System Simulation Lab.,Perform load flow/short circuit analysis on a power system using ETAP/PSCAD.,45,60,"3,3,2,1,3,0,0,1,2,0,0,0,1,2",2c9fadbd7861a4a70178632cd0d70cc0,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0",0.815,1
662,10,2c9fadbd7861a4a70178633050810fbb,Power System Simulation Lab.,Analyse load frequency control and transient stability using MATLAB � Simulink.,45,60,"3,3,2,1,3,0,0,1,2,0,0,0,1,2",2c9fadbd7861a4a70178632cd0d70cc0,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0",0.7825,1
632,10,2c9fadbd7852319501785442c5581167,Power Electronics Lab.,Verify the static and switching characteristics of power semiconductor device through simulation and experiments,60,70,"3,0,0,0,2,0,0,1,2,0,0,0,3,2",2c9fadbd785757610178588e96a8018d,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0",0.08,0
634,10,2c9fadbd78523195017854430eca116b,Power Electronics Lab.,Build power converter circuits with associated controls and validate the theoretical concepts under various operating modes.,60,70,"3,3,3,0,2,0,0,1,2,0,0,0,2,2",2c9fadbd785757610178588e96a8018d,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0",0.82,1
636,10,2c9fadbd78523195017854434287116f,Power Electronics Lab.,Analyze power electronic circuit behaviour under different circuit conditions,60,70,"3,3,3,2,2,0,0,1,2,0,0,0,2,2",2c9fadbd785757610178588e96a8018d,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0",0.76,1
638,10,2c9fadbd78523195017854437b7d1173,Power Electronics Lab.,Interpret experimental results with theoretical concepts of various power electronic converters.,60,70,"3,3,2,1,2,0,0,1,0,0,0,0,2,2",2c9fadbd785757610178588e96a8018d,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0",0.14,0
641,10,2c9fadbd7861a4a7017863212aaf0709,Electrical Drives and Control,Understand the steady state and transient characteristics of an electric drive system.,50,60,"3,1,0,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7861a4a701786323e6b70b10,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0",0.345,0
645,10,2c9fadbd7861a4a7017863217634070d,Electrical Drives and Control,Analyze the performance of motors used in electric drives.,50,60,"3,3,0,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7861a4a701786323e6b70b10,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0",0.295,0
648,10,2c9fadbd7861a4a701786321b80a0711,Electrical Drives and Control,Select a suitable motor for a specific drive application.,50,60,"3,3,3,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7861a4a701786323e6b70b10,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0",0.175,0
651,10,2c9fadbd7861a4a701786321fd380783,Electrical Drives and Control,Illustrate suitable control techniques for DC and AC electric drives.,50,60,"3,3,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7861a4a701786323e6b70b10,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0",0.465,0
653,10,2c9fadbd7861a4a7017863223eba08ea,Electrical Drives and Control,Discuss the control of special electric machines.,50,60,"3,2,0,0,0,0,0,0,0,0,0,0,1,1",2c9fadbd7861a4a701786323e6b70b10,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0",0.32,0
655,10,2c9fadbd78575761017859b7ae23069a,Power System Simulation Lab.,Analyse and improve the performance characteristic of transmission lines through compensation.,50,60,"3,3,2,1,0,0,0,1,2,0,0,0,1,2",2c9fadbd7861a4a70178632cdc9e0d64,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0",0.75,1
657,10,2c9fadbd7861a4a70178632fccb90df5,Power System Simulation Lab.,Control the power flow in transmission line through active and passive series compensation.,45,60,"3,3,2,1,0,0,0,1,2,0,0,0,1,2",2c9fadbd7861a4a70178632cdc9e0d64,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0",0.4,0
659,10,2c9fadbd7861a4a70178632ff5fd0df9,Power System Simulation Lab.,Enhance the stability of power system using AVR and reactance control.,45,60,"3,3,2,1,0,0,0,1,2,0,0,0,1,2",2c9fadbd7861a4a70178632cdc9e0d64,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0",0.825,1
661,10,2c9fadbd7861a4a7017863301bb10dfd,Power System Simulation Lab.,Perform load flow/short circuit analysis on a power system using ETAP/PSCAD.,45,60,"3,3,2,1,3,0,0,1,2,0,0,0,1,2",2c9fadbd7861a4a70178632cdc9e0d64,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0",0.575,1
663,10,2c9fadbd7861a4a70178633050810fbb,Power System Simulation Lab.,Analyse load frequency control and transient stability using MATLAB � Simulink.,45,60,"3,3,2,1,3,0,0,1,2,0,0,0,1,2",2c9fadbd7861a4a70178632cdc9e0d64,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0",0.7,1
